video_id,canal,tema,idioma_estimado,prioridad,comment_id,parent_id,is_reply,author_display_name,text_original,published_at,updated_at,like_count,reply_count,source_platform,downloaded_at
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwaPI-wU2c06eQv3Fl4AaABAg,,0,@Nanugale,La toma de la embajada es la misma que se trata en la película Argo? Donde rescataban alrededor de seis rehenes escondidos en otra embajada?,2026-03-08T07:50:49Z,2026-03-08T07:50:49Z,0,0,youtube,2026-04-05T13:39:38.525062
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyRyrofIGSxD4eWkBd4AaABAg,,0,@Dulcetentacion-o4t,"Que un país tenga cosas que mejorar en materia de derechos humanos NO justifica la guerra, ni hace menos grave el bombardeo a su población.",2026-03-08T07:37:31Z,2026-03-08T07:37:31Z,0,0,youtube,2026-04-05T13:39:38.525066
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzUDE7p6_l8mqPQo414AaABAg,,0,@lisandroantoniorodriguez9242,¿qué hubiera ocurrido si no metían la cuchara para poner al payaso del Sha?,2026-03-08T07:26:08Z,2026-03-08T07:26:08Z,0,0,youtube,2026-04-05T13:39:38.525070
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugy5PsXPMzhC3LYq6I94AaABAg,,0,@silviaweber8670,Conflicto,2026-03-08T07:17:59Z,2026-03-08T07:17:59Z,0,0,youtube,2026-04-05T13:39:38.525075
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugz2bINgSy9LcD5SHMp4AaABAg,,0,@benitoaguirre4662,Conflicto,2026-03-08T06:41:55Z,2026-03-08T06:41:55Z,0,0,youtube,2026-04-05T13:39:38.525079
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwhtxRtBXjPdjfrv5V4AaABAg,,0,@Gian-o1y685,de verdad existe gente que defiende países como Iran o musulmanes que tienen de religión el ISLAM que es casarte con nenas de 9 años!! mutilarle los genitales!! tener 3 esposas!!matarte si eres gay o lesbiana!! obligarte como mujer a usar velo y sino haces caso te puedo pegar como hombre porque lo dice el coran!! y que solo hagas tareas de la casa sin poder trabajar afuera y si sales a caminar es solo con una compañera al lado!! POSTA DEFIENDEN ESO???se me olvido que encima quieren imponer la SHARIA(ley de expandir el islam y sino te haces del islam te pueden matar!!) en Europa es TERRIBLE los musulmanes como quieren expandir y que se imponga la SHARIA!! hay 57 países musulmanes y los izquierdistas LGBT y feministas defiendan a  los musulmanes!!!1(osea eres feminista o lgbt y dejas entrar a tu país personas que aumentaron el indice de criminalidad europeo de mayoria musulmanes y violaciónes de mujeres? ) de verdad....hay gente tan idiot4 en el mundo,2026-03-08T05:47:56Z,2026-03-08T05:53:16Z,0,0,youtube,2026-04-05T13:39:38.525083
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxyK5-8KJv5clPIhbt4AaABAg,,0,@MARIADEMATOS-f1p,"Me acuerdo muy bien de este Xá y su esposa FARADIBA, muy bonita y conocida. En esos tiempos yo era muy joven y no sabia de políticas. Pero yá yo habia estudiado La Civilización PERSA.",2026-03-08T05:29:20Z,2026-03-08T05:29:20Z,0,0,youtube,2026-04-05T13:39:38.525088
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugx3EVvr0Webvfj-rdZ4AaABAg,,0,@MARIADEMATOS-f1p,"Pobre y rico pueblo. Solo fué feliz en la Antiuedad, PERSIA y Ciro el Grande con su continuación. Pero su grandeza y paz han dado vueltas. El papá del último Xá fué bueno, pero su ijo se pasó con el lujo, represión y pobreza. Eso hizo que entrara el Ayatola Komeini que fué mucho peor. Una TEOCRACIA,-",2026-03-08T05:26:46Z,2026-03-08T05:26:46Z,1,0,youtube,2026-04-05T13:39:38.525092
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxQr3coiJktoKHH56l4AaABAg,,0,@elnegro9158,GraciasOTAS !!!,2026-03-08T04:27:48Z,2026-03-08T04:27:48Z,0,0,youtube,2026-04-05T13:39:38.525096
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwcJ11HBKBJBIEoNDZ4AaABAg,,0,@willianrivera8250,"Wow 😮😳 tenian una policia de la moral,, y le quitaban alas mujeres que usaban su ropa de su fe no 🙂‍↔️ saben que quieren.😮",2026-03-08T03:17:07Z,2026-03-08T03:17:07Z,0,0,youtube,2026-04-05T13:39:38.525101
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxDvn3k1vVeA7xIKL14AaABAg,,0,@LilianaMarielSierra,Pura propaganda anglosionistas en este video. Dan asco!!!,2026-03-08T03:04:00Z,2026-03-08T03:04:00Z,0,1,youtube,2026-04-05T13:39:38.525106
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxDvn3k1vVeA7xIKL14AaABAg.AU4Oxu3zsDNAU5YckRR2AH,UgxDvn3k1vVeA7xIKL14AaABAg,1,@giurqqaas,"Es la realidad, quieras o no asi viven allá",2026-03-08T13:47:44Z,2026-03-08T13:47:44Z,0,0,youtube,2026-04-05T13:39:38.525111
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxT3eqxP5WhVZ5F3sJ4AaABAg,,0,@elixlozano2512,Este vodeo debrian ver los americamos q appyan a iran..q agi las mujeres no tienen derechos cono los hobres,2026-03-08T02:21:35Z,2026-03-08T02:21:35Z,0,0,youtube,2026-04-05T13:39:38.525115
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyIfcr3wDM6I11oEvJ4AaABAg,,0,@normaacevedo-r3h,"Irán era bella,rica,y sus mujeres bellas.",2026-03-08T02:11:13Z,2026-03-08T02:11:13Z,0,0,youtube,2026-04-05T13:39:38.525119
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyzUfb4JhZICxGcozR4AaABAg,,0,@elgatoaparato9895,Viendo como están de estúpidos todos con el progresismo el tiktok y la mierda de identidad de género parece que ésa es la única forma de salvar a la humanidad,2026-03-08T02:07:16Z,2026-03-08T02:07:16Z,0,0,youtube,2026-04-05T13:39:38.525124
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwIA9lYCKZfl6-eswJ4AaABAg,,0,@normaacevedo-r3h,Demonios esos aystolas,2026-03-08T02:04:09Z,2026-03-08T02:04:09Z,0,0,youtube,2026-04-05T13:39:38.525128
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugxvn9OpBGwIf1UOuoV4AaABAg,,0,@normaacevedo-r3h,"Vivían muy bien proogreso,las mujeres eran libres podrían estudiar ,bisr vestirse a la moda,manejar",2026-03-08T02:03:39Z,2026-03-08T02:03:39Z,0,0,youtube,2026-04-05T13:39:38.525133
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugw1-keFSu96bUN6ord4AaABAg,,0,@aERatus-Egx63,"Eldiaque y la totalidad de los comentarios, pues yo NO estoy a favor de los Gobiernos gringos colonos terroristas y los sionistas invasores genocidas ambos fascistas e individualistas, me da lástima su dios patria y familia (que por cierto lo dijo Mussolini) como también su ""libertad"" hecha un carajo, pero no es tarde para que ustedes sean críticos con esas escorias.",2026-03-08T02:02:21Z,2026-03-08T02:02:21Z,0,0,youtube,2026-04-05T13:39:38.525137
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugw289S-HqZ5Cv0cLAZ4AaABAg,,0,@54622522,"que hermoso que fue, ahora solo son cenizas y lagrimas",2026-03-08T02:00:45Z,2026-03-08T02:00:45Z,0,0,youtube,2026-04-05T13:39:38.525141
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwaF9eD99MAcUrp-Kt4AaABAg,,0,@neboo6174,Este vídeo es pro-Israel ..Hasta el 70 los jvdi0s no tenían tanta población y el nivel de r4c!sm0 que manejaban no era  tanto como el de hoy en día..si buscan otros videos se van a dar cuenta..,2026-03-08T01:55:13Z,2026-03-08T01:55:13Z,0,0,youtube,2026-04-05T13:39:38.525145
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugz_n5OcmJCt2Ma8hJ14AaABAg,,0,@LuciadelaRosaPerez-cn8tv,"A mediados de los 80,s tuve un tomo del libro Guinnes de los récords, y constaba el banquete del Sha. Recuerdo que el Dom Perignon 🍾🥂 y el caviar beluga formaron parte del menú...👌😻👍",2026-03-08T01:32:43Z,2026-03-08T01:32:43Z,1,0,youtube,2026-04-05T13:39:38.525149
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzUmutN2qPkEQGwre54AaABAg,,0,@odelmisfelipe2899,Todas estas revoluciones terminan mal y acabando con su propia gente.. Ahí tienen a Cuba.,2026-03-08T01:20:27Z,2026-03-08T01:20:27Z,0,0,youtube,2026-04-05T13:39:38.525154
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyuvKj9qQEf-1GT7Wt4AaABAg,,0,@juance7824,"No escucho a nadie hablar del hijodeputa mas grande de todo el mundo que nunca se le acaban los fosforos para encender el fuego de las revoluciones.iran,el nazcismo,che guevara cuba,farc colombia,croacia/yugoslavia,haiti,etc,etc,etc.vean la pelicula basada en echos reales argo y quitense la venda de los ojos,ovejas!🫡💪",2026-03-08T01:10:07Z,2026-03-08T01:10:07Z,0,0,youtube,2026-04-05T13:39:38.525158
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxJHlFvPVf4ie1dYOB4AaABAg,,0,@beckyroque8950,Y ddespues de adorar al tirano Ayatoilet vino la noche y el clerigo se olvido de las promesas y a matar se ha dicho...,2026-03-08T00:39:24Z,2026-03-08T00:39:24Z,0,0,youtube,2026-04-05T13:39:38.525162
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzB5WnM6vLBoqSp0OJ4AaABAg,,0,@beckyroque8950,Marxistas y Ayatoilets son de ;a misma ideologia fun damentalista x eso se apoyan unos a otros xq son lo mismo de represores,2026-03-08T00:36:57Z,2026-03-08T00:36:57Z,0,0,youtube,2026-04-05T13:39:38.525166
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzzQ4A1jrM5u7Z6Aqp4AaABAg,,0,@ErickQuinonez-tk4ee,USA realmente va a lograr el objetivo de que la sociedad Iraní retome el curso que llevaba en los setentas o los dejara a su suerte como sucedió con Irak y Afganistán solo justificando sus intervenciones militares pero dejando a todo un pueblo en manos de otros tiranos como sucede en Venezuela que el pueblo sigue bajo la dictadura pero USA ahora tiene el control del petróleo 🛢️,2026-03-08T00:22:51Z,2026-03-08T00:22:51Z,0,0,youtube,2026-04-05T13:39:38.525170
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugw47bckv2Pi5MYCOL54AaABAg,,0,@JaimeRojasMeléndez-e5j,Conflicto,2026-03-07T23:57:20Z,2026-03-07T23:57:20Z,0,0,youtube,2026-04-05T13:39:38.525174
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyBOnXbSF8wxd7W0Hx4AaABAg,,0,@juanmanuellozanodaniel7484,Está mierda se pudo haber resumido en 10 minutos,2026-03-07T23:51:25Z,2026-03-07T23:51:25Z,0,0,youtube,2026-04-05T13:39:38.525178
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwdTMqceKI7XrQqPIR4AaABAg,,0,@premitr0605,Me sienta muuy maal el negro. 🤧🤧🫩😭😭😭,2026-03-07T23:47:04Z,2026-03-07T23:47:04Z,0,0,youtube,2026-04-05T13:39:38.525183
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzAOtqR33fNGkdcRvl4AaABAg,,0,@Francarol_1993,Nada justifica la muerte de niños,2026-03-07T23:42:40Z,2026-03-07T23:42:40Z,1,0,youtube,2026-04-05T13:39:38.525187
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugw-v62GC212XwG6CU14AaABAg,,0,@aeski25,"Esto demuestra que el mundo siempre ha sido y seguirá siendo la misma mierda, lo que cambia son los tiempos. Vivan y sean felices como puedan, donde puedan y con lo que puedan.",2026-03-07T23:36:30Z,2026-03-07T23:36:30Z,0,0,youtube,2026-04-05T13:39:38.525191
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugyr5OsBD05sKP65M-14AaABAg,,0,@Zetita005,"El sha era una 💩 también,puesto por estados unidos y Francia para que irán no nacionalizar su petróleo",2026-03-07T23:10:37Z,2026-03-07T23:10:37Z,0,0,youtube,2026-04-05T13:39:38.525195
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugw-ka4CLYgjDlVsfEN4AaABAg,,0,@rociovillagra81,"Iran sobrevivió al Sha, al abuso sistemático de las potencias y tantas otras cosas mas. Esperemos que ese pueblo, al que llamamos ""cuna de la civilización "" encuentre paz",2026-03-07T22:57:25Z,2026-03-07T22:57:25Z,0,0,youtube,2026-04-05T13:39:38.525199
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyqfDPtT12p-BUyjzZ4AaABAg,,0,@josejesusluna2695,Por eso fuera morena fuera narcopoliticos de México,2026-03-07T22:49:57Z,2026-03-07T22:49:57Z,0,0,youtube,2026-04-05T13:39:39.324515
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzOLND1cAj3wQIHiyR4AaABAg,,0,@majoma1980,Vídeo publicidad pro Israel,2026-03-07T22:30:18Z,2026-03-07T22:30:18Z,0,0,youtube,2026-04-05T13:39:39.324532
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyHVVf8ThAUYJgoJ754AaABAg,,0,@nataliasandez5405,Quizás evitaron el desastre social que hoy día es el mundo principalmente estados undidos.me parece que este pedofilo aprovecha la ocasión sin a ver ido jamas y vivido en esa cultura este seguramente ubiera sido ajusticiado por sus actos con menores.,2026-03-07T22:30:18Z,2026-03-07T22:30:18Z,0,0,youtube,2026-04-05T13:39:39.324537
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyCSImu4QPP1p_c5w54AaABAg,,0,@ksrkp3496,"hacé un video  no del ""conflicto, sino del GENOCIDIO EN GAZA",2026-03-07T22:23:57Z,2026-03-07T22:23:57Z,0,0,youtube,2026-04-05T13:39:39.324541
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugyg9r3nrFJ_2BpOHa14AaABAg,,0,@reylergutierrez5668,Se dejaron engañar por ideologías  y ahora  no pueden salir,2026-03-07T22:23:18Z,2026-03-07T22:23:18Z,0,0,youtube,2026-04-05T13:39:39.324545
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwxN96DjsWNxo7ltyF4AaABAg,,0,@pamelasanhueza8841,"Como no, los ingleses siempre metidos donde no los llaman, y luego solo señalan a los gringos -que razón no falta- como únicos culpables.",2026-03-07T22:21:30Z,2026-03-07T22:21:30Z,0,0,youtube,2026-04-05T13:39:39.324549
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugz6vbYa07vMuPMtEq14AaABAg,,0,@victorval3308,"Lo que tienen en común tanto irán como Venezuela son sus gobiernos del asco, si sus gobiernos hubieran abogado por los intereses de su gente y fueran paises estables, libres, no se hubieran metido ni Israel ni EU, porque lo que les importa es robarse el petróleo, si Venezuela no fuera petrolero, los gringos no se hubieran metido a robarles sus recursos disfrazado de ""llevarles la democracia""",2026-03-07T22:16:08Z,2026-03-07T22:16:08Z,2,0,youtube,2026-04-05T13:39:39.324553
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxA2dB08vO5VfMnv3R4AaABAg,,0,@Tommend12,Esos tiranos impusieron por la fuerza esa cultura radical,2026-03-07T22:08:21Z,2026-03-07T22:08:21Z,0,0,youtube,2026-04-05T13:39:39.324557
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwXYeTzFCY5WMKFbqB4AaABAg,,0,@notisurnotisur8957,conflicto,2026-03-07T22:05:28Z,2026-03-07T22:05:28Z,0,0,youtube,2026-04-05T13:39:39.324561
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxWmgPTNxWGA6UwQfR4AaABAg,,0,@mariafonseca7704,"También La mujeres devemos vestir conservadoras con modestia 
 independientemente de nuestra raza La palabras de Dios es para todo el univerzo
(Juan 8:32) Y conoceréis  la Verdad, y la Verdad os hará 
libres 
La Verdad es Cristo Jesús",2026-03-07T21:07:15Z,2026-03-07T21:07:15Z,1,0,youtube,2026-04-05T13:39:39.324567
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxrIwd1o2JP34mlZmV4AaABAg,,0,@nachobus_99,"Irónico cómo el feminismo, teniendo la oportunidad de luchar contra un verdadero Patriarcado opresor que m4t4 mujeres... decide apoyar dictadores y al régimen de ayatolas",2026-03-07T21:00:34Z,2026-03-07T21:00:34Z,5,0,youtube,2026-04-05T13:39:39.324571
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxWsj2C0pTo2iHNz_t4AaABAg,,0,@MsMJENNIE,"Cuando cambió se adelantan, si aun no pasa nada 😅😅😅😅",2026-03-07T20:40:42Z,2026-03-07T20:40:42Z,0,0,youtube,2026-04-05T13:39:39.324575
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzuVKrTzZvCK_s4qmx4AaABAg,,0,@nancypartyn8755,"Yo necesito escuchar la version que ellos tienen de esta version. No me gusta quedarme con un solo lado de la historia. Aunque yo como miembro( o como dicen los que hablan mal castellalno: miembra, hahahah) de amnistia Internacional, le pedi a unos companeros de Iran que me escibieran una carta para enviarsela al gobierno de Iran. se trataba de oponerme a la dilapidacion de 3 mujeres supuestamente acusadas de adulterio. los companeros se negaron porque para ellos era justas eras dilapidaciones;. Les explique que podria ser culpables y segun sus leyes se merecian la muerte( azunque el corazon no escoge de quein uno debe enamorarse) pero en todo caso que la mate el marido, porque los metidos que no les consta, que no los afecta, que no els debe importar la vida privada de lso demas? guardaron silenci y me miraron con respeto ante mi planteamoento; pero no queisieron escribr mi carta a pesar que silo yo firmaria. La mande en Ingles y la presion si logro liberar a ls tres mujeres.",2026-03-07T20:28:54Z,2026-03-07T20:34:05Z,0,0,youtube,2026-04-05T13:39:39.324579
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugz1SIzOhtXQ6PwDYoZ4AaABAg,,0,@carlosolid7187,"Este video es para justificar los Ataques de Israel y EEUU???? PORQUE ahora critican a IRAN? CADA pais tiene el gobernante que merece,Sabian uds que EEUU   invadió Mexico de un dia para otro y le quito casi la mitad de su territorio? O Inglaterra todavia tiene mas  de 10 colonias??? No a la Guerra!!!",2026-03-07T20:11:12Z,2026-03-07T20:11:12Z,0,0,youtube,2026-04-05T13:39:39.324583
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzhLGWFWfvQnp7uLYF4AaABAg,,0,@jaax4571,"13:14 Lo de siempre... los 'estudiantes' DE IZQUIERDA ELLOS ESO SI, salen a pudrirlaa favor del cabeza de toallon. RESULTADO? Mas de 40 años de tirania islamica extrema. AYYY CON ESTOS HIJOS DE ALA... HIJOS DE REMILPUTA.",2026-03-07T19:47:56Z,2026-03-07T19:47:56Z,0,0,youtube,2026-04-05T13:39:39.324587
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugyof2LEg00egNARyNB4AaABAg,,0,@angelsoto1475,"Así era Palestina, un lugar donde todas las religiones convivían en paz hasta que llegó el SIONISMO impulsado por Inglaterra y EEUU y todo se volvió un caos. DEBERIAMOS SER MENOS HIPOCRITAS.",2026-03-07T19:39:50Z,2026-03-07T19:41:35Z,0,0,youtube,2026-04-05T13:39:39.324591
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugyx9XMEzVFrpsOD7TR4AaABAg,,0,@jorgefernandoburirojas3871,"Y porque no hablan de la policia secreta que tenia ese regimen y que mataban a los que pensaban diferente y claro llego el consumismo  occidental, sexo, alcohol y ronk and roll.",2026-03-07T19:38:47Z,2026-03-07T19:59:14Z,1,0,youtube,2026-04-05T13:39:39.324595
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxxDbszzTDSj4rJiUV4AaABAg,,0,@xander4638,magnus sos vos?,2026-03-07T19:36:22Z,2026-03-07T19:36:22Z,0,0,youtube,2026-04-05T13:39:39.324599
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugz8w2ZeuHkFSc4d8bV4AaABAg,,0,@MARIAISABELVAZQUEZRODRIGUE-q8m,¡¡¡ ABAJO EL REGIMEN ACTUAL DE IRAN Y LOS AYATOLA Y OJALA VUELVA A SER UN PAIS DONDE CONVIVAN SERES HUMANOS DE DIFERENTES RAZAS Y RELIGIONES EN PAZ !!!.,2026-03-07T19:35:07Z,2026-03-07T19:35:07Z,0,1,youtube,2026-04-05T13:39:39.324603
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugz8w2ZeuHkFSc4d8bV4AaABAg.AU3aaBemQcWAU3b31ZHGQv,Ugz8w2ZeuHkFSc4d8bV4AaABAg,1,@angelsoto1475,"Así era Palestina, un lugar donde todas las religiones convivían en paz hasta que llegó el SIONISMO y todo se volvió un caos.",2026-03-07T19:39:11Z,2026-03-07T19:39:11Z,0,0,youtube,2026-04-05T13:39:39.324611
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgznRNajPE8Cpfet-ZZ4AaABAg,,0,@dickmunoz3424,"La 4Te Iran😢.
Así inician los dictadores",2026-03-07T19:21:50Z,2026-03-07T19:21:50Z,0,1,youtube,2026-04-05T13:39:39.324615
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgznRNajPE8Cpfet-ZZ4AaABAg.AU3_3v1ab-qAU3bESwVUyS,UgznRNajPE8Cpfet-ZZ4AaABAg,1,@angelsoto1475,CHNGATUMADRE quienes son aquí los criminales? ERES UN HIPOCRITA.,2026-03-07T19:40:45Z,2026-03-07T19:40:45Z,0,0,youtube,2026-04-05T13:39:39.324619
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugwx0e5Sd02NpBqWQKR4AaABAg,,0,@luisarnold5840,Conflicto,2026-03-07T19:20:13Z,2026-03-07T19:20:13Z,0,0,youtube,2026-04-05T13:39:39.324622
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwKGX9VQSEeKMCSlsN4AaABAg,,0,@horembebguerrero4075,"Y aún así, Disparos Unidos no tiene nada que hacer ahí, como en ningún otro país que no sea el suyo.",2026-03-07T18:59:24Z,2026-03-07T18:59:24Z,2,0,youtube,2026-04-05T13:39:39.324627
