text,text_clean,label,dataset_source
"De seguir su lógica defectuosa, si los israelíes cuentan mentiras sobre lo que ocurrió realmente en 1948, tal vez los recuerdos judíos sobre el Holocausto son igualmente falaces.","de seguir su lógica defectuosa, si los israelíes cuentan mentiras sobre lo que ocurrió realmente en 1948, tal vez los recuerdos judíos sobre el holocausto son igualmente falaces.",1,multilingual_toxicity_dataset_es
"y nos reimos jajajja pues que mas podemos hacer frente a un mariguano blasfemo, ya muy pronto nos alejaremos de este ateo orate","y nos reimos jajajja pues que mas podemos hacer frente a un mariguano blasfemo, ya muy pronto nos alejaremos de este ateo orate",1,multilingual_toxicity_dataset_es
Estos #moros son unos #sinverguenzas que se cree que en este país todo se lo pueden llevar sin #respetar nada ,estos #moros son unos #sinverguenzas que se cree que en este país todo se lo pueden llevar sin #respetar nada,1,multilingual_toxicity_dataset_es
Catalunya-España: -quiero concierto económico. -ni de broma. -pues me piro de aquí. -y una mierda. -facha! -tu más!  ...y así todo el rato,catalunya-españa: -quiero concierto económico. -ni de broma. -pues me piro de aquí. -y una mierda. -facha! -tu más! ...y así todo el rato,0,multilingual_toxicity_dataset_es
"Debemos tomar medidas para promover la transparencia y la rendición de cuentas desde el nivel más alto de la sociedad para llamar la atención sobre los problemas que causan desigualdad, miedo y violencia contra la sociedad.","debemos tomar medidas para promover la transparencia y la rendición de cuentas desde el nivel más alto de la sociedad para llamar la atención sobre los problemas que causan desigualdad, miedo y violencia contra la sociedad.",0,multilingual_toxicity_dataset_es
"Eso por no hablar del “mariquita, nenaza, puta, basura, vendido, pedazo de mierda” que en enero de 2008 un senador italiano llamado Nino Strano le espetó a su colega de escaño mientras se debatía una moción de confianza presentada por el primer ministro Romano Prodi","eso por no hablar del “mariquita, nenaza, puta, basura, vendido, pedazo de mierda” que en enero de 2008 un senador italiano llamado nino strano le espetó a su colega de escaño mientras se debatía una moción de confianza presentada por el primer ministro romano prodi",1,multilingual_toxicity_dataset_es
"El que no quiera, a chingar a su madre","el que no quiera, a chingar a su madre",1,multilingual_toxicity_dataset_es
"Y encima te crees el salvador del mundo, el premio Nobel de la hipocresía, el líder de los progres, el amigo de los musulmanes, el defensor de los derechos humanos, el mesías de los pobres, el rey de los mentirosos, el títere de los judíos, el anticristo de los cristianos, el enemigo de los patriotas, el traidor de los americanos, el puto amo de los imbéciles, el coño de tu madre.","y encima te crees el salvador del mundo, el premio nobel de la hipocresía, el líder de los progres, el amigo de los musulmanes, el defensor de los derechos humanos, el mesías de los pobres, el rey de los mentirosos, el títere de los judíos, el anticristo de los cristianos, el enemigo de los patriotas, el traidor de los americanos, el puto amo de los imbéciles, el coño de tu madre.",1,multilingual_toxicity_dataset_es
@kelokemanin Yo le llamo escalera real porque no soy subnormal paula.,@kelokemanin yo le llamo escalera real porque no soy subnormal paula.,0,multilingual_toxicity_dataset_es
"el millonario negocio de las vacunas hechas con tejidos de feto y quién sabe qué más porquerías, que además deja a muchos niños autistas","el millonario negocio de las vacunas hechas con tejidos de feto y quién sabe qué más porquerías, que además deja a muchos niños autistas",1,multilingual_toxicity_dataset_es
"q gane paulaaa!!! hoy es su nochee! la mole es una verguenza para el pais nos deja a los argentinos como unos villeros,la mole no es para representar la argentinaa es un villeroo, y la gente como es villera qiere q gane ell","q gane paulaaa!!! hoy es su nochee! la mole es una verguenza para el pais nos deja a los argentinos como unos villeros,la mole no es para representar la argentinaa es un villeroo, y la gente como es villera qiere q gane ell",1,multilingual_toxicity_dataset_es
"El plan era celebrar en ella su cumpleaños, y cuando regresó se encontró con varias menores de edad corriendo histéricas, un chaval comiéndose anfetaminas en el baño y a su amigo en el tejado, diciendo que quería tirarse","el plan era celebrar en ella su cumpleaños, y cuando regresó se encontró con varias menores de edad corriendo histéricas, un chaval comiéndose anfetaminas en el baño y a su amigo en el tejado, diciendo que quería tirarse",1,multilingual_toxicity_dataset_es
El aborto debería ser considerado como una decisión personal y no una cuestión moral o religiosa.,el aborto debería ser considerado como una decisión personal y no una cuestión moral o religiosa.,0,multilingual_toxicity_dataset_es
"jajaja A mi también fu lo primero que me llamó la atención de la foto, pero luego al leerte lo superó el que haya sitios donde las camareras se dejen toquetear las tetas como parte del precio de la consumición…jajaja","jajaja a mi también fu lo primero que me llamó la atención de la foto, pero luego al leerte lo superó el que haya sitios donde las camareras se dejen toquetear las tetas como parte del precio de la consumición…jajaja",1,multilingual_toxicity_dataset_es
Baila alrededor de todas las feas fiestas de suéteres de este año en este suéter de Navidad Butt Crack Santa,baila alrededor de todas las feas fiestas de suéteres de este año en este suéter de navidad butt crack santa,0,multilingual_toxicity_dataset_es
Nina Maria Rosa y Kostia Raúl se encuentran en un espacio cubierto de nieve sucia y acechados por una bruma ladina y un viento malo,nina maria rosa y kostia raúl se encuentran en un espacio cubierto de nieve sucia y acechados por una bruma ladina y un viento malo,0,multilingual_toxicity_dataset_es
Hoy tendremos una representación de la afición parrula en el Pabellón Pedro Delgado. Que grandes son!! 😀 https://t.co/XV9vyyeILF,hoy tendremos una representación de la afición parrula en el pabellón pedro delgado. que grandes son!! 😀,0,multilingual_toxicity_dataset_es
"Yo, cuando estas locas, desquiciadas, recibe limosnas; vienen a rayar la pared de mi negocio que tengo en el centro, las agarro a chingadazos y les digo que si quieren su igualdad que ahí la tomen, a punta de madrazos, como lo haría con cualquier manifestante varón encapuchado que venga a vandalizar mi propiedad","yo, cuando estas locas, desquiciadas, recibe limosnas; vienen a rayar la pared de mi negocio que tengo en el centro, las agarro a chingadazos y les digo que si quieren su igualdad que ahí la tomen, a punta de madrazos, como lo haría con cualquier manifestante varón encapuchado que venga a vandalizar mi propiedad",1,multilingual_toxicity_dataset_es
"Una de las principales reivindicaciones del feminismo actual es la abolición de la prostitución y la trata de personas, que consideran formas de explotación sexual y violencia contra las mujeres","una de las principales reivindicaciones del feminismo actual es la abolición de la prostitución y la trata de personas, que consideran formas de explotación sexual y violencia contra las mujeres",0,multilingual_toxicity_dataset_es
"No folles mucho -guarra-, ni tampoco te pases de estrecha -frígida-","no folles mucho -guarra-, ni tampoco te pases de estrecha -frígida-",1,multilingual_toxicity_dataset_es
"Los medios chinos están llenos de noticias divertidas y curiosas: el parque de juegos de una ciudad ha abierto una zona exclusiva para gatos, la cual incluye una piscina con patitos de goma.","los medios chinos están llenos de noticias divertidas y curiosas: el parque de juegos de una ciudad ha abierto una zona exclusiva para gatos, la cual incluye una piscina con patitos de goma.",0,multilingual_toxicity_dataset_es
"Así que, naturalmente, en su mente psicópata, loca, y parasitariamente infestada, ¡USTED es sólo una ficción, y no está realmente allí!","así que, naturalmente, en su mente psicópata, loca, y parasitariamente infestada, ¡usted es sólo una ficción, y no está realmente allí!",1,multilingual_toxicity_dataset_es
"Pero todo aun era color de Rosa hasta que apareció un tipo huevon, llamado Simón Bolívar el 24 de julio junio de 1783, uno de esos millonarios Españoles nacidos en el territorio o provincia Veneca de España, que se creía sangre azul, pero mas sangre azul que todos los demás Españoles nacidos en Venecolandia y como tenia un caballo blanco blanquito se lanzó a político y dijo que todo el espacio geográfico iba a ser suyo e iba a mandar a lavar el culo a los españoles, pero no los españoles que vivían aquí, sino a los de España","pero todo aun era color de rosa hasta que apareció un tipo huevon, llamado simón bolívar el 24 de julio junio de 1783, uno de esos millonarios españoles nacidos en el territorio o provincia veneca de españa, que se creía sangre azul, pero mas sangre azul que todos los demás españoles nacidos en venecolandia y como tenia un caballo blanco blanquito se lanzó a político y dijo que todo el espacio geográfico iba a ser suyo e iba a mandar a lavar el culo a los españoles, pero no los españoles que vivían aquí, sino a los de españa",1,multilingual_toxicity_dataset_es
El cambio no se logrará sin el compromiso de todos.,el cambio no se logrará sin el compromiso de todos.,0,multilingual_toxicity_dataset_es
"Ella es la reina de los nacos, siempre hablando pavadas y estupideces, sin tener ni idea de lo q dice","ella es la reina de los nacos, siempre hablando pavadas y estupideces, sin tener ni idea de lo q dice",1,multilingual_toxicity_dataset_es
"No le hagas caso a ese jíbaro, que lo único que sabe es decir mentiras y vivir de los demás.","no le hagas caso a ese jíbaro, que lo único que sabe es decir mentiras y vivir de los demás.",1,multilingual_toxicity_dataset_es
"Fijense que los desmembrados, desfigurados, ciegos, invalidos, etc. Son los latinos, negros o blancos pobres que no tuvieron oportunidad, más que enfrentar esta injusta guerra","fijense que los desmembrados, desfigurados, ciegos, invalidos, etc. son los latinos, negros o blancos pobres que no tuvieron oportunidad, más que enfrentar esta injusta guerra",0,multilingual_toxicity_dataset_es
ahora se quejan de Macri? váyanse a cagar maricones afeminados! son todos cagones! no hay más ejercito porque son todos putos,ahora se quejan de macri? váyanse a cagar maricones afeminados! son todos cagones! no hay más ejercito porque son todos putos,1,multilingual_toxicity_dataset_es
"esos negros sucios, kirchneristas, punteros político sarnosos","esos negros sucios, kirchneristas, punteros político sarnosos",1,multilingual_toxicity_dataset_es
