text,text_clean,label,dataset_source
"El punto es, sin embargo, que dentro de la fe judía y otras culturas, hay una raza, una raza escondida operando en secreto, que lleva los linajes de los plena sangre y cruzados de reptil.","el punto es, sin embargo, que dentro de la fe judía y otras culturas, hay una raza, una raza escondida operando en secreto, que lleva los linajes de los plena sangre y cruzados de reptil.",1,clandestino
"muchos adolescentes sobre todo las chicas se empiezan a ver gordas por los desarrollos que están sufriendo y ahí es cuando pueden empezar los problemas con la malnutrición, la hipertensión arterial, arteriosclerosis, diabetes","muchos adolescentes sobre todo las chicas se empiezan a ver gordas por los desarrollos que están sufriendo y ahí es cuando pueden empezar los problemas con la malnutrición, la hipertensión arterial, arteriosclerosis, diabetes",0,multilingual_toxicity_dataset_es
"Estamos normalizando cerca de 21,000 hogares para que nuestra gente cuente con condiciones dignas y que ya no tendremos sectores subnormales”","estamos normalizando cerca de 21,000 hogares para que nuestra gente cuente con condiciones dignas y que ya no tendremos sectores subnormales”",0,clandestino
"Yo soy más español que cualquier gilipollas adorador de manos y me la pelaría mucho que se cayera el puto avión de la coja en mitad de este, mi querido páramo, España","yo soy más español que cualquier gilipollas adorador de manos y me la pelaría mucho que se cayera el puto avión de la coja en mitad de este, mi querido páramo, españa",1,multilingual_toxicity_dataset_es
"Viene un río de mierda desde Galicia que, según el folclore, fue provocado por el ""Grito de Ourense""","viene un río de mierda desde galicia que, según el folclore, fue provocado por el ""grito de ourense""",0,clandestino
"Le metieron un golpe al viejo ese que estaba vendiendo flores en la esquina, unos malandros que le querían robar, pobre viejo, nadie lo ayudó, pinche sociedad indiferente.","le metieron un golpe al viejo ese que estaba vendiendo flores en la esquina, unos malandros que le querían robar, pobre viejo, nadie lo ayudó, pinche sociedad indiferente.",0,clandestino
"Dennise ya salio en LUN y en alfonbra roja y en un monton de videos, QUE COCA FUE UN TRAMPOSO, resentidas no Maria y muchas mas te estamos identificando con la loca que eres,","dennise ya salio en lun y en alfonbra roja y en un monton de videos, que coca fue un tramposo, resentidas no maria y muchas mas te estamos identificando con la loca que eres,",0,clandestino
"¡La Primavera de marzo, a pesar del Equinoccio y de la Medicina legal, no pasa de ser una mocosa de doce años, zanquilarga, flacucha, de brazos como palillos de tamborilero, y de talle desgarbado y enjuto, al modo de rama inverniza en que apenas se han hinchado algunas yemas!","¡la primavera de marzo, a pesar del equinoccio y de la medicina legal, no pasa de ser una mocosa de doce años, zanquilarga, flacucha, de brazos como palillos de tamborilero, y de talle desgarbado y enjuto, al modo de rama inverniza en que apenas se han hinchado algunas yemas!",1,clandestino
"Me caga que mi jefe me trate como pendejo, siempre me pide que haga mil cosas al mismo tiempo y que le entregue todo para ayer, y luego ni me reconoce el esfuerzo ni me sube el sueldo","me caga que mi jefe me trate como pendejo, siempre me pide que haga mil cosas al mismo tiempo y que le entregue todo para ayer, y luego ni me reconoce el esfuerzo ni me sube el sueldo",0,clandestino
Nadie puede entender lo que se siente estar lejos a menos que también hayas nacido en la cuna bendecida donde nacimos los puertorriqueños,nadie puede entender lo que se siente estar lejos a menos que también hayas nacido en la cuna bendecida donde nacimos los puertorriqueños,0,multilingual_toxicity_dataset_es
"Mientras tanto, el pueblo llano sufre los embates de la distorsión del mercado laboral y el paro, la exclusión social, la destrucción de la sanidad y la educación públicas, el aumento de la pobreza y la desigualdad, y el hambre de los niños de todos los pueblos.","mientras tanto, el pueblo llano sufre los embates de la distorsión del mercado laboral y el paro, la exclusión social, la destrucción de la sanidad y la educación públicas, el aumento de la pobreza y la desigualdad, y el hambre de los niños de todos los pueblos.",0,multilingual_toxicity_dataset_es
el ano pasado una encuesta preparada por un grupo defensor de derechos humanos revelo que mujeres en el campo ven el acoso sexual como una condicion inevitable del trabajo agricola,el ano pasado una encuesta preparada por un grupo defensor de derechos humanos revelo que mujeres en el campo ven el acoso sexual como una condicion inevitable del trabajo agricola,0,clandestino
"La revuelta brindó una justificación para realizar el sueño ""civilizador"" del ladino.","la revuelta brindó una justificación para realizar el sueño ""civilizador"" del ladino.",0,clandestino
"Monta roncos cuando la provocan, no hay quién la pueda parar, se envalentona y amenaza con todos, su lengua es más filosa que un cuchillo.","monta roncos cuando la provocan, no hay quién la pueda parar, se envalentona y amenaza con todos, su lengua es más filosa que un cuchillo.",0,clandestino
Podemos formular la cuestión: el cholo recibe más de lo que da,podemos formular la cuestión: el cholo recibe más de lo que da,0,clandestino
"El narcogobierno de @lopezobrador_ es una vergüenza para México, ha sido incapaz de enfrentar la pandemia, la violencia, la corrupción, la pobreza y la crisis. Solo se dedica a mentir, a atacar a la prensa, a los opositores, a las instituciones y a los organismos internacionales.","el narcogobierno de @lopezobrador_ es una vergüenza para méxico, ha sido incapaz de enfrentar la pandemia, la violencia, la corrupción, la pobreza y la crisis. solo se dedica a mentir, a atacar a la prensa, a los opositores, a las instituciones y a los organismos internacionales.",1,multilingual_toxicity_dataset_es
"Ya es hora de salir del aeropuerto para disfrutar de algo de Murcia, donde los climas son épicos y la cultura es única.¡Vamos a pasarlo genial!","ya es hora de salir del aeropuerto para disfrutar de algo de murcia, donde los climas son épicos y la cultura es única.¡vamos a pasarlo genial!",0,multilingual_toxicity_dataset_es
"Y bue, que le vamos a hacer, nos tocó un presidente viejo, rata y corrupto, pero hay que aguantar hasta las próximas elecciones, ojalá que el pueblo se ponga las pilas y vote con conciencia","y bue, que le vamos a hacer, nos tocó un presidente viejo, rata y corrupto, pero hay que aguantar hasta las próximas elecciones, ojalá que el pueblo se ponga las pilas y vote con conciencia",1,clandestino
No pasaba un día sin escuchar que uno se quejara de los collas (los del occidente del país) y de «la indiada» que estaba trayendo la ciudad para abajo y cuán lindo sería la ciudad sin collas,no pasaba un día sin escuchar que uno se quejara de los collas (los del occidente del país) y de «la indiada» que estaba trayendo la ciudad para abajo y cuán lindo sería la ciudad sin collas,1,multilingual_toxicity_dataset_es
"Antes, cuando los hombres eran hombres y no unos maricas acomplejados, se batían en duelos de iguales por el honor y la gallardía de los inocentes","antes, cuando los hombres eran hombres y no unos maricas acomplejados, se batían en duelos de iguales por el honor y la gallardía de los inocentes",1,multilingual_toxicity_dataset_es
"Sin embargo, las personas que se forman como guías Montessori llevan a las espaldas una formación de largos años y un conocimiento de procedimiento y materiales que roza la histeria","sin embargo, las personas que se forman como guías montessori llevan a las espaldas una formación de largos años y un conocimiento de procedimiento y materiales que roza la histeria",0,clandestino
"la disque presidenta del condómino apodada la gringa hace la vista gorda ante la situación porque le quita dinero a la madre, demente y drogadicta, el padre de la niña mayor de nombre Jesús dueño del apartamento que vive galaxia es un Gay pedófilo que se coge supuestamente a la niña de 4 años ?, la madre acepta todo esto, porque él le lanza algo de dinero y se lleva la niña chica a su apartamentoy después de cogerla y manosearla a gusto","la disque presidenta del condómino apodada la gringa hace la vista gorda ante la situación porque le quita dinero a la madre, demente y drogadicta, el padre de la niña mayor de nombre jesús dueño del apartamento que vive galaxia es un gay pedófilo que se coge supuestamente a la niña de 4 años ?, la madre acepta todo esto, porque él le lanza algo de dinero y se lleva la niña chica a su apartamentoy después de cogerla y manosearla a gusto",1,multilingual_toxicity_dataset_es
Una indita y un indito y el indito c la qria abentar y c la yeva alos matorrales y le dic kitat la blusa!! Ya qi más mi kito kitate la falda ya ki más kitate el sonten ya ki más kitat los calsones ya y aora qi ago bolteate y agachate ya i aora ki ago as como q estas cagando xq Ai viene tú mama,una indita y un indito y el indito c la qria abentar y c la yeva alos matorrales y le dic kitat la blusa!! ya qi más mi kito kitate la falda ya ki más kitate el sonten ya ki más kitat los calsones ya y aora qi ago bolteate y agachate ya i aora ki ago as como q estas cagando xq ai viene tú mama,1,multilingual_toxicity_dataset_es
Las Wachowsky también meteron en la película al cis hetero pesao que no tiene nada contra las personas trans pero asegura que The Matrix no va de lo que las personas que las hicieron dicen que van,las wachowsky también meteron en la película al cis hetero pesao que no tiene nada contra las personas trans pero asegura que the matrix no va de lo que las personas que las hicieron dicen que van,0,multilingual_toxicity_dataset_es
"por lo tanto, llamarte subnormal no es insultarte, es definirte, ya que se requiere una capacidad intelectual notablemente inferior a lo normal para dejarse engañar y adoctrinar por las mentiras del terrorismo secesionista","por lo tanto, llamarte subnormal no es insultarte, es definirte, ya que se requiere una capacidad intelectual notablemente inferior a lo normal para dejarse engañar y adoctrinar por las mentiras del terrorismo secesionista",1,multilingual_toxicity_dataset_es
"Que deberían de entender que los kilos de más no los hacen mejores personas, simplemente los hacen más gordos.","que deberían de entender que los kilos de más no los hacen mejores personas, simplemente los hacen más gordos.",1,clandestino
